conference,conference_year,pdf_issue,pdf_year,pdf_volume,pdf_entry_order,pdf_page_or_article,pdf_title,openalex_title,openalex_work_id,openalex_doi,openalex_year,openalex_volume,openalex_issue,openalex_source,title_match_score,title_match,year_match,volume_match,all_match,match_status,pdf_path
OOPSLA1,2025,OOPSLA1,2025,9,39,118,KestRel: Relational Verification using E-Graphs for Program Alignment,KestRel: Relational Verification using E-Graphs for Program Alignment,W4409310606,https://doi.org/10.1145/3720474,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,40,119,Peepco: Batch-Based Consistency Optimization,Peepco: Batch-Based Consistency Optimization,W4409310624,https://doi.org/10.1145/3720513,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,41,120,Modal Effect Types,Modal Effect Types,W4409311646,https://doi.org/10.1145/3720476,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,42,121,HpC: A Calculus for Hybrid and Mobile Systems,HpC: A Calculus for Hybrid and Mobile Systems,W4409310640,https://doi.org/10.1145/3720478,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,43,122,Guarding the Privacy of Label-Only Access to Neural Network Classifiers via iDP Verification,Guarding the Privacy of Label-Only Access to Neural Network Classifiers via iDP Verification,W4409311673,https://doi.org/10.1145/3720480,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,44,123,Language-Parametric Reference Synthesis,Language-Parametric Reference Synthesis,W4409311658,https://doi.org/10.1145/3720481,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,45,124,Multi-Language Probabilistic Programming,Multi-Language Probabilistic Programming,W4409311621,https://doi.org/10.1145/3720482,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,46,125,"Lilo: A Higher-Order, Relational Concurrent Separation Logic for Liveness","Lilo: A Higher-Order, Relational Concurrent Separation Logic for Liveness",W4409311357,https://doi.org/10.1145/3720525,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,47,126,The Simulation Semantics of Synthesisable Verilog,The Simulation Semantics of Synthesisable Verilog,W4409311309,https://doi.org/10.1145/3720484,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,48,127,Revealing Sources of (Memory) Errors via Backward Analysis,Revealing Sources of (Memory) Errors via Backward Analysis,W4409311352,https://doi.org/10.1145/3720486,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,49,128,Artemis: Toward Accurate Detection of Server-Side Request Forgeries through LLM-Assisted Inter-procedural Path-Sensitive Taint Analysis,Artemis: Toward Accurate Detection of Server-Side Request Forgeries through LLM-Assisted Inter-procedural Path-Sensitive Taint Analysis,W4409311758,https://doi.org/10.1145/3720488,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,50,129,PAFL: Enhancing Fault Localizers by Leveraging Project-Specific Fault Patterns,PAFL: Enhancing Fault Localizers by Leveraging Project-Specific Fault Patterns,W4409311528,https://doi.org/10.1145/3720526,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,51,130,Automatic Linear Resource Bound Analysis for Rust via Prophecy Potentials,Automatic Linear Resource Bound Analysis for Rust via Prophecy Potentials,W4409311830,https://doi.org/10.1145/3720492,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,52,131,Characterizing Implementability of Global Protocols with Infinite States and Data,Characterizing Implementability of Global Protocols with Infinite States and Data,W4409311791,https://doi.org/10.1145/3720493,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,53,132,Polymorphic Records for Dynamic Languages,Polymorphic Records for Dynamic Languages,W4393765321,https://doi.org/10.1145/3720497,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,54,133,Efficient Algorithms for the Uniform Tokenization Problem,Efficient Algorithms for the Uniform Tokenization Problem,W4409311790,https://doi.org/10.1145/3720498,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,55,134,Laurel: Unblocking Automated Verification with Large Language Models,Laurel: Unblocking Automated Verification with Large Language Models,W4409311824,https://doi.org/10.1145/3720499,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,56,135,Scaling Optimization over Uncertainty via Compilation,Scaling Optimization over Uncertainty via Compilation,W4409311265,https://doi.org/10.1145/3720500,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,57,136,A Unifying Approach to Product Constructions for Quantitative Temporal Inference,A Unifying Approach to Product Constructions for Quantitative Temporal Inference,W4409311103,https://doi.org/10.1145/3720501,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,58,137,"Bolt-On Strong Consistency: Specification, Implementation, and Verification","Bolt-On Strong Consistency: Specification, Implementation, and Verification",W4409311190,https://doi.org/10.1145/3720502,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,59,138,SPLAT: A Framework for Optimised GPU Code-Generation for SParse reguLar ATtention,SPLAT: A Framework for Optimised GPU Code-Generation for SParse reguLar ATtention,W4409310583,https://doi.org/10.1145/3720503,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,60,139,Checking Observational Correctness of Database Systems,Checking Observational Correctness of Database Systems,W4409284793,https://doi.org/10.1145/3720504,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,61,140,Counterexample-Guided Inference of Modular Specifications,Counterexample-Guided Inference of Modular Specifications,W4409284796,https://doi.org/10.1145/3720505,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,62,141,Compressed and Parallelized Structured Tensor Algebra,Compressed and Parallelized Structured Tensor Algebra,W4409311444,https://doi.org/10.1145/3720506,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,63,142,Compiling Classical Sequent Calculus to Stock Hardware: The Duality of Compilation,Compiling Classical Sequent Calculus to Stock Hardware: The Duality of Compilation,W4409310758,https://doi.org/10.1145/3720507,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,64,143,Combining Formal and Informal Information in Bayesian Program Analysis via Soft Evidences,Combining Formal and Informal Information in Bayesian Program Analysis via Soft Evidences,W4409284911,https://doi.org/10.1145/3720508,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,65,144,Automated Verification of Soundness of DNN Certifiers,Automated Verification of Soundness of DNN Certifiers,W4409284906,https://doi.org/10.1145/3720509,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,66,145,Show Me Why It’s Correct: Saving 1/3 of Debugging Time in Program Repair with Interactive Runtime Comparison,Show Me Why It’s Correct: Saving 1/3 of Debugging Time in Program Repair with Interactive Runtime Comparison,W4409310709,https://doi.org/10.1145/3720510,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA1,2025,OOPSLA1,2025,9,67,146,"Symbolic MRD: Dynamic Memory, Undefined Behaviour, and Extrinsic Choice","Symbolic MRD: Dynamic Memory, Undefined Behaviour, and Extrinsic Choice",W4409310763,https://doi.org/10.1145/3721089,2025,9,OOPSLA1,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2025_oopsla1_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,1,125,AnICA: Analyzing Inconsistencies in Microarchitectural Code Analyzers,AnICA: analyzing inconsistencies in microarchitectural code analyzers,W4307886774,https://doi.org/10.1145/3563288,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,2,126,First-Class Names for Effect Handlers,First-class names for effect handlers,W4307888371,https://doi.org/10.1145/3563289,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,3,127,Compositional Virtual Timelines: Verifying Dynamic-Priority Partitions with Algorithmic Temporal Isolation,Compositional virtual timelines: verifying dynamic-priority partitions with algorithmic temporal isolation,W4307886862,https://doi.org/10.1145/3563290,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,4,128,Parsing Randomness,Parsing randomness,W4307886652,https://doi.org/10.1145/3563291,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,5,129,CAAT: Consistency as a Theory,CAAT: consistency as a theory,W4307888161,https://doi.org/10.1145/3563292,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,6,130,Reasoning about Distributed Reconfigurable Systems,Reasoning about distributed reconfigurable systems,W4307886644,https://doi.org/10.1145/3563293,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,7,131,Compositional Embeddings of Domain-Specific Languages,Compositional embeddings of domain-specific languages,W4307888126,https://doi.org/10.1145/3563294,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,8,132,Scalable Linear Invariant Generation with Farkas’ Lemma,Scalable linear invariant generation with Farkas’ lemma,W4283462359,https://doi.org/10.1145/3563295,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,9,133,Can Guided Decomposition Help End-Users Write Larger Block-Based Programs? A Mobile Robot Experiment,Can guided decomposition help end-users write larger block-based programs? a mobile robot experiment,W4307886379,https://doi.org/10.1145/3563296,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,10,134,Tower: Data Structures in Quantum Superposition,Tower: data structures in Quantum superposition,W4281389731,https://doi.org/10.1145/3563297,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,11,135,Proving Hypersafety Compositionally,Proving hypersafety compositionally,W4307886450,https://doi.org/10.1145/3563298,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,12,136,Bridging the Semantic Gap between Qualitative and Quantitative Models of Distributed Systems,Bridging the semantic gap between qualitative and quantitative models of distributed systems,W4307886864,https://doi.org/10.1145/3563299,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,13,137,Concurrent Size,Concurrent size,W4297847161,https://doi.org/10.1145/3563300,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,14,138,Wildcards Need Witness Protection,Wildcards need witness protection,W4307731848,https://doi.org/10.1145/3563301,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,15,139,Overwatch: Learning Patterns in Code Edit Sequences,Overwatch: learning patterns in code edit sequences,W4307731832,https://doi.org/10.1145/3563302,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,16,140,Incremental Type-Checking for Free: Using Scope Graphs to Derive Incremental Type-Checkers,Incremental type-checking for free: using scope graphs to derive incremental type-checkers,W4307886855,https://doi.org/10.1145/3563303,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,17,141,MLstruct: Principal Type Inference in a Boolean Algebra of Structural Types,MLstruct: principal type inference in a Boolean algebra of structural types,W4307731888,https://doi.org/10.1145/3563304,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,18,142,"Highly Illogical, Kirk: Spotting Type Mismatches in the Large Despite Broken Contracts, Unsound Types, and Too Many Linters","Highly illogical, Kirk: spotting type mismatches in the large despite broken contracts, unsound types, and too many linters",W4307731903,https://doi.org/10.1145/3563305,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,19,143,Data-Driven Lemma Synthesis for Interactive Proofs,Data-driven lemma synthesis for interactive proofs,W4297780507,https://doi.org/10.1145/3563306,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,20,144,Type-Directed Synthesis of Visualizations from Natural Language Queries,Type-directed synthesis of visualizations from natural language queries,W4307887575,https://doi.org/10.1145/3563307,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,21,145,Synthesis-Powered Optimization of Smart Contracts via Data Type Refactoring,Synthesis-powered optimization of smart contracts via data type refactoring,W4307886768,https://doi.org/10.1145/3563308,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,22,146,Verified Compilation of Quantum Oracles,Verified compilation of Quantum oracles,W4307886648,https://doi.org/10.1145/3563309,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,23,147,Specification-Guided Component-Based Synthesis from Effectful Libraries,Specification-guided component-based synthesis from effectful libraries,W4307884541,https://doi.org/10.1145/3563310,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,24,148,A Fast In-Place Interpreter for WebAssembly,A fast in-place interpreter for WebAssembly,W4307886860,https://doi.org/10.1145/3563311,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,25,149,SigVM: Enabling Event-Driven Execution for Truly Decentralized Smart Contracts,SigVM: enabling event-driven execution for truly decentralized smart contracts,W4307887062,https://doi.org/10.1145/3563312,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,26,150,Solo: A Lightweight Static Analysis for Differential Privacy,Solo: a lightweight static analysis for differential privacy,W3207101484,https://doi.org/10.1145/3563313,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
OOPSLA2,2022,OOPSLA2,2022,6,27,151,A Conceptual Framework for Safe Object Initialization: A Principled and Mechanized Soundness Proof of the Celsius Model,A conceptual framework for safe object initialization: a principled and mechanized soundness proof of the Celsius model,W4307731883,https://doi.org/10.1145/3563314,2022,6,OOPSLA2,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/oopsla/oopsla_2022_oopsla2_acm_frontmatter_2026-05-08.pdf
