researcher_id,name,conference,first_in_panel,first_observed_from_sources,source_verified_first_pc,source_verified_first_broad,source_observed_before_panel
tarosekiyama,Taro Sekiyama,POPL,2021,2021.0,2021.0,2014.0,False
tatianashpeisman,Tatiana Shpeisman,PLDI,2018,2018.0,2013.0,2005.0,False
tejchajed,Tej Chajed,PLDI,2022,2022.0,2022.0,2020.0,False
tejchajed,Tej Chajed,POPL,2023,2023.0,2023.0,2022.0,False
thanhvunguyen,ThanhVu Nguyen,OOPSLA1,2024,2024.0,2024.0,2024.0,False
thanhvunguyen,ThanhVu Nguyen,OOPSLA2,2024,2024.0,2024.0,2024.0,False
thanhvunguyen,ThanhVu Nguyen,PLDI,2024,2024.0,2024.0,2018.0,False
theowinterhalter,Théo Winterhalter,ICFP,2025,2025.0,2025.0,2025.0,False
theowinterhalter,Théo Winterhalter,POPL,2023,2023.0,2023.0,2022.0,False
thodorissotiropoulos,Thodoris Sotiropoulos,PLDI,2024,2024.0,2023.0,2022.0,False
thomasball,Thomas Ball,PLDI,2025,2025.0,2006.0,2005.0,False
thomasbourgeat2,Thomas Bourgeat,PLDI,2024,2024.0,2024.0,2024.0,False
thomaskoehler,Thomas Koehler,PLDI,2025,2025.0,2025.0,2025.0,False
thomaspjensen,Thomas P. Jensen,ICFP,2024,2024.0,2024.0,2024.0,False
thomasreps,Thomas Reps,PLDI,2021,2021.0,2021.0,2021.0,False
thomasreps,Thomas Reps,POPL,2024,2024.0,2024.0,2024.0,False
thomasshull,Thomas Shull,PLDI,2021,2021.0,2021.0,2021.0,False
thomaswahl,Thomas Wahl,PLDI,2022,2022.0,2022.0,2022.0,False
thomaswies,Thomas Wies,PLDI,2022,2022.0,2022.0,2022.0,False
thomaswies,Thomas Wies,POPL,2020,2020.0,2014.0,2006.0,False
thorstenaltenkirch,Thorsten Altenkirch,POPL,2018,2018.0,2018.0,2008.0,False
tiagocogumbreiro,Tiago Cogumbreiro,OOPSLA1,2025,2025.0,2025.0,2025.0,False
tiagocogumbreiro,Tiago Cogumbreiro,OOPSLA2,2025,2025.0,2025.0,2025.0,False
tiarkrompf,Tiark Rompf,ICFP,2025,2025.0,2014.0,2014.0,False
tiarkrompf,Tiark Rompf,OOPSLA,2019,2019.0,2015.0,2015.0,False
tiarkrompf,Tiark Rompf,OOPSLA1,2024,2019.0,2015.0,2015.0,True
tiarkrompf,Tiark Rompf,OOPSLA2,2024,2019.0,2015.0,2015.0,True
tiarkrompf,Tiark Rompf,PLDI,2018,2018.0,2015.0,2015.0,False
tiarkrompf,Tiark Rompf,POPL,2020,2020.0,2016.0,2016.0,False
tiennguyen,Tien N. Nguyen,OOPSLA1,2024,2024.0,2024.0,2011.0,False
tiennguyen,Tien N. Nguyen,OOPSLA2,2024,2024.0,2024.0,2011.0,False
tijsvanderstorm,Tijs van der Storm,OOPSLA1,2023,2023.0,2016.0,2013.0,False
tijsvanderstorm,Tijs van der Storm,OOPSLA2,2023,2023.0,2016.0,2013.0,False
timharris,Tim Harris,PLDI,2017,2017.0,2007.0,2005.0,False
timongehr,Timon Gehr,PLDI,2021,2021.0,2021.0,2020.0,False
timongehr,Timon Gehr,POPL,2025,2025.0,2025.0,2024.0,False
tingcao,Ting Cao,PLDI,2021,2021.0,2021.0,2019.0,False
tobiasgrosser,Tobias Grosser,OOPSLA1,2024,2024.0,2024.0,2024.0,False
tobiasgrosser,Tobias Grosser,OOPSLA2,2024,2024.0,2024.0,2024.0,False
tobiaswrigstad,Tobias Wrigstad,OOPSLA,2018,2018.0,2011.0,2005.0,False
tobiaswrigstad,Tobias Wrigstad,OOPSLA1,2024,2018.0,2011.0,2005.0,True
tobiaswrigstad,Tobias Wrigstad,OOPSLA2,2024,2018.0,2011.0,2005.0,True
tobiaswrigstad,Tobias Wrigstad,PLDI,2018,2018.0,2018.0,2015.0,False
tobymurray,Toby Murray,PLDI,2021,2021.0,2021.0,2020.0,False
toddmillstein,Todd Millstein,OOPSLA,2018,2018.0,2006.0,2005.0,False
toddmillstein,Todd Millstein,PLDI,2021,2021.0,2006.0,2006.0,False
toddmillstein,Todd Millstein,POPL,2023,2023.0,2012.0,2005.0,False
toddmytkowicz,Todd Mytkowicz,OOPSLA,2019,2019.0,2014.0,2014.0,False
toddmytkowicz,Todd Mytkowicz,PLDI,2018,2018.0,2016.0,2014.0,False
tomaspetricek,Tomas Petricek,OOPSLA1,2024,2024.0,2024.0,2024.0,False
tomaspetricek,Tomas Petricek,OOPSLA2,2024,2024.0,2024.0,2024.0,False
tomofumiyuki,Tomofumi Yuki,PLDI,2021,2021.0,2021.0,2021.0,False
tomokinakamaru,Tomoki Nakamaru,OOPSLA1,2025,2025.0,2025.0,2021.0,False
tomokinakamaru,Tomoki Nakamaru,OOPSLA2,2025,2025.0,2025.0,2021.0,False
tomvancutsem,Tom Van Cutsem,OOPSLA,2017,2017.0,2012.0,2012.0,False
tongpingliu1,Tongping Liu,PLDI,2024,2024.0,2024.0,2019.0,False
tonyhosking,Tony Hosking,PLDI,2018,2018.0,2016.0,2007.0,False
tylersorensen,Tyler Sorensen,OOPSLA1,2025,2025.0,2025.0,2020.0,False
tylersorensen,Tyler Sorensen,OOPSLA2,2025,2025.0,2025.0,2020.0,False
tylersorensen,Tyler Sorensen,PLDI,2020,2020.0,2020.0,2014.0,False
udaybondhugula,Uday Bondhugula,PLDI,2017,2017.0,2017.0,2014.0,False
ugodallago,Ugo Dal Lago,ICFP,2022,2022.0,2022.0,2018.0,False
ugodallago,Ugo Dal Lago,POPL,2020,2020.0,2020.0,2014.0,False
ulfnorell,Ulf Norell,POPL,2024,2024.0,2024.0,2008.0,False
umangmathur,Umang Mathur,OOPSLA1,2025,2025.0,2025.0,2025.0,False
umangmathur,Umang Mathur,OOPSLA2,2025,2025.0,2025.0,2025.0,False
umangmathur,Umang Mathur,PLDI,2025,2025.0,2025.0,2019.0,False
umangmathur,Umang Mathur,POPL,2023,2023.0,2023.0,2023.0,False
umutacar,Umut A. Acar,OOPSLA1,2024,2024.0,2024.0,2024.0,False
umutacar,Umut A. Acar,OOPSLA2,2024,2024.0,2024.0,2024.0,False
umutacar,Umut A. Acar,PLDI,2023,2023.0,2013.0,2007.0,False
umutacar,Umut A. Acar,POPL,2021,2021.0,2015.0,2008.0,False
urialon,Uri Alon,PLDI,2021,2021.0,2021.0,2021.0,False
vaishnavisundararajan,Vaishnavi Sundararajan,OOPSLA1,2025,2025.0,2025.0,2025.0,False
vaishnavisundararajan,Vaishnavi Sundararajan,OOPSLA2,2025,2025.0,2025.0,2025.0,False
vascotvasconcelos,Vasco T. Vasconcelos,OOPSLA1,2023,2023.0,2023.0,2023.0,False
vascotvasconcelos,Vasco T. Vasconcelos,OOPSLA2,2023,2023.0,2023.0,2023.0,False
vascotvasconcelos,Vasco T. Vasconcelos,POPL,2025,2025.0,2025.0,2014.0,False
veselinraychev,Veselin Raychev,PLDI,2020,2020.0,2020.0,2016.0,False
vijayaraghavanmurali,Vijayaraghavan Murali,PLDI,2022,2022.0,2022.0,2022.0,False
vijayganesh,Vijay Ganesh,PLDI,2021,2021.0,2021.0,2017.0,False
vijayganesh,Vijay Ganesh,POPL,2020,2020.0,2020.0,2016.0,False
vijaynagarajan,Vijay Nagarajan,PLDI,2022,2022.0,2022.0,2014.0,False
vikashmansinghka,Vikash K. Mansinghka,PLDI,2017,2017.0,2017.0,2017.0,False
viktorkuncak,Viktor Kunčak,OOPSLA,2020,2020.0,2020.0,2012.0,False
viktorkuncak,Viktor Kunčak,PLDI,2021,2021.0,2007.0,2007.0,False
viktorvafeiadis,Viktor Vafeiadis,OOPSLA,2021,2021.0,2021.0,2009.0,False
viktorvafeiadis,Viktor Vafeiadis,OOPSLA1,2023,2021.0,2021.0,2009.0,True
viktorvafeiadis,Viktor Vafeiadis,OOPSLA2,2023,2021.0,2021.0,2009.0,True
viktorvafeiadis,Viktor Vafeiadis,PLDI,2021,2021.0,2021.0,2013.0,False
viktorvafeiadis,Viktor Vafeiadis,POPL,2018,2018.0,2014.0,2009.0,False
vineethkashyap,Vineeth Kashyap,PLDI,2022,2022.0,2022.0,2014.0,False
vinodgrover,Vinod Grover,PLDI,2022,2022.0,2022.0,2022.0,False
viveksarkar,Vivek Sarkar,PLDI,2021,2021.0,2010.0,2005.0,False
vivianabono,Viviana Bono,OOPSLA,2017,2017.0,2017.0,2017.0,False
vkrishnanandivada,V Krishna Nandivada,OOPSLA1,2025,2025.0,2025.0,2011.0,False
vkrishnanandivada,V Krishna Nandivada,OOPSLA2,2025,2025.0,2025.0,2011.0,False
vkrishnanandivada,V Krishna Nandivada,PLDI,2024,2024.0,2024.0,2024.0,False
vladimirzamdzhiev,Vladimir Zamdzhiev,POPL,2025,2025.0,2025.0,2025.0,False
walterbinder,Walter Binder,OOPSLA1,2024,2024.0,2024.0,2019.0,False
walterbinder,Walter Binder,OOPSLA2,2024,2024.0,2024.0,2019.0,False
walterbinder,Walter Binder,PLDI,2019,2019.0,2019.0,2019.0,False
weihangwang,Weihang Wang,OOPSLA,2021,2021.0,2021.0,2020.0,False
weile,Wei Le,OOPSLA1,2024,2024.0,2024.0,2024.0,False
weile,Wei Le,OOPSLA2,2024,2024.0,2024.0,2024.0,False
weinganchin,Wei-Ngan Chin,POPL,2022,2022.0,2010.0,2010.0,False
weizhang,Wei Zhang,OOPSLA1,2024,2024.0,2024.0,2013.0,False
weizhang,Wei Zhang,OOPSLA2,2024,2024.0,2024.0,2013.0,False
wenxiwang,Wenxi Wang,OOPSLA1,2025,2025.0,2025.0,2025.0,False
wenxiwang,Wenxi Wang,OOPSLA2,2025,2025.0,2025.0,2025.0,False
wernerdietl,Werner Dietl,OOPSLA1,2024,2024.0,2015.0,2009.0,False
wernerdietl,Werner Dietl,OOPSLA2,2024,2024.0,2015.0,2009.0,False
willcrichton,Will Crichton,PLDI,2025,2025.0,2025.0,2025.0,False
willemvisser,Willem Visser,PLDI,2021,2021.0,2021.0,2021.0,False
williamcook,William Cook,POPL,2018,2018.0,2005.0,2005.0,False
williamebyrd,William E. Byrd,ICFP,2025,2025.0,2015.0,2014.0,False
williamjbowman,William J. Bowman,ICFP,2022,2022.0,2022.0,2015.0,False
williamjbowman,William J. Bowman,POPL,2021,2021.0,2021.0,2021.0,False
williammansky,William Mansky,POPL,2024,2024.0,2024.0,2024.0,False
willowahrens,Willow Ahrens,PLDI,2025,2025.0,2025.0,2025.0,False
wolfgangdemeuter,Wolfgang De Meuter,OOPSLA1,2023,2023.0,2013.0,2006.0,False
wolfgangdemeuter,Wolfgang De Meuter,OOPSLA2,2023,2023.0,2013.0,2006.0,False
woosuklee,Woosuk Lee,OOPSLA1,2025,2025.0,2025.0,2010.0,False
woosuklee,Woosuk Lee,OOPSLA2,2025,2025.0,2025.0,2010.0,False
woosuklee,Woosuk Lee,PLDI,2019,2019.0,2019.0,2019.0,False
woosuklee,Woosuk Lee,POPL,2022,2022.0,2022.0,2022.0,False
wouterswierstra,Wouter Swierstra,ICFP,2018,2018.0,2018.0,2009.0,False
xavierleroy,Xavier Leroy,POPL,2018,2018.0,2013.0,2005.0,False
xavierrival,Xavier Rival,PLDI,2024,2024.0,2024.0,2014.0,False
xavierrival,Xavier Rival,POPL,2020,2020.0,2014.0,2005.0,False
xiangyuzhang,Xiangyu Zhang,OOPSLA1,2025,2025.0,2012.0,2009.0,False
xiangyuzhang,Xiangyu Zhang,OOPSLA2,2025,2025.0,2012.0,2009.0,False
xiaodiwu,Xiaodi Wu,PLDI,2022,2022.0,2022.0,2022.0,False
xiaodiwu,Xiaodi Wu,POPL,2024,2024.0,2024.0,2021.0,False
xiaokangqiu,Xiaokang Qiu,OOPSLA1,2024,2024.0,2024.0,2024.0,False
xiaokangqiu,Xiaokang Qiu,OOPSLA2,2024,2024.0,2024.0,2024.0,False
xiaokangqiu,Xiaokang Qiu,PLDI,2022,2022.0,2022.0,2014.0,False
xiaokangqiu,Xiaokang Qiu,POPL,2024,2024.0,2024.0,2016.0,False
xiaoningdu,Xiaoning Du,OOPSLA1,2025,2025.0,2025.0,2025.0,False
xiaoningdu,Xiaoning Du,OOPSLA2,2025,2025.0,2025.0,2025.0,False
xinyufeng,Xinyu Feng,PLDI,2019,2019.0,2019.0,2008.0,False
xinyufeng,Xinyu Feng,POPL,2018,2018.0,2013.0,2008.0,False
xinyuwang,Xinyu Wang,OOPSLA1,2022,2022.0,2022.0,2022.0,False
xinyuwang,Xinyu Wang,OOPSLA2,2022,2022.0,2022.0,2022.0,False
xinyuwang,Xinyu Wang,PLDI,2021,2021.0,2021.0,2021.0,False
xinyuwang,Xinyu Wang,POPL,2025,2025.0,2025.0,2020.0,False
xinzhang,Xin Zhang,OOPSLA1,2024,2024.0,2024.0,2016.0,False
xinzhang,Xin Zhang,OOPSLA2,2024,2024.0,2024.0,2016.0,False
xinzhang,Xin Zhang,PLDI,2018,2018.0,2018.0,2017.0,False
xipengshen,Xipeng Shen,PLDI,2018,2018.0,2014.0,2005.0,False
xujiesi,Xujie Si,PLDI,2022,2022.0,2022.0,2018.0,False
xulongtang,Xulong Tang,PLDI,2021,2021.0,2021.0,2021.0,False
yahuisong1,Yahui Song,ICFP,2025,2025.0,2025.0,2025.0,False
yakirvizel,Yakir Vizel,OOPSLA1,2025,2025.0,2025.0,2025.0,False
yakirvizel,Yakir Vizel,OOPSLA2,2025,2025.0,2025.0,2025.0,False
yanivdavid,Yaniv David,PLDI,2021,2021.0,2021.0,2014.0,False
yanjuchen,Yanju Chen,OOPSLA1,2025,2025.0,2025.0,2025.0,False
yanjuchen,Yanju Chen,OOPSLA2,2025,2025.0,2025.0,2025.0,False
yannherklotz,Yann Herklotz,PLDI,2025,2025.0,2025.0,2022.0,False
yannickforster,Yannick Forster,PLDI,2025,2025.0,2025.0,2025.0,False
yannickzakowski1,Yannick Zakowski,ICFP,2022,2022.0,2022.0,2022.0,False
yannickzakowski1,Yannick Zakowski,OOPSLA1,2025,2025.0,2025.0,2023.0,False
yannickzakowski1,Yannick Zakowski,OOPSLA2,2025,2025.0,2025.0,2023.0,False
yannickzakowski1,Yannick Zakowski,POPL,2024,2024.0,2024.0,2021.0,False
yannissmaragdakis,Yannis Smaragdakis,OOPSLA,2018,2018.0,2007.0,2007.0,False
yannissmaragdakis,Yannis Smaragdakis,PLDI,2018,2018.0,2009.0,2009.0,False
yannissmaragdakis,Yannis Smaragdakis,POPL,2018,2018.0,2008.0,2007.0,False
yannregisgianas,Yann Régis-Gianas,ICFP,2022,2022.0,2022.0,2006.0,False
yaoli,Yao Li,PLDI,2023,2023.0,2023.0,2023.0,False
yaoli,Yao Li,POPL,2025,2025.0,2025.0,2022.0,False
yatinmanerkar,Yatin Manerkar,PLDI,2024,2024.0,2021.0,2021.0,False
yingfeixiong,Yingfei Xiong,OOPSLA1,2024,2024.0,2024.0,2013.0,False
yingfeixiong,Yingfei Xiong,OOPSLA2,2024,2024.0,2024.0,2013.0,False
yingfeixiong,Yingfei Xiong,PLDI,2023,2023.0,2023.0,2023.0,False
yizhouzhang,Yizhou Zhang,OOPSLA1,2024,2024.0,2024.0,2024.0,False
yizhouzhang,Yizhou Zhang,OOPSLA2,2024,2024.0,2024.0,2024.0,False
yizhouzhang,Yizhou Zhang,PLDI,2022,2022.0,2022.0,2022.0,False
yizhouzhang,Yizhou Zhang,POPL,2024,2024.0,2024.0,2017.0,False
youyoucong,Youyou Cong,ICFP,2021,2021.0,2021.0,2020.0,False
youyoucong,Youyou Cong,OOPSLA1,2024,2024.0,2024.0,2024.0,False
youyoucong,Youyou Cong,OOPSLA2,2024,2024.0,2024.0,2024.0,False
yudavidliu,Yu David Liu,OOPSLA,2019,2019.0,2013.0,2013.0,False
yudavidliu,Yu David Liu,OOPSLA1,2024,2019.0,2013.0,2013.0,True
yudavidliu,Yu David Liu,OOPSLA2,2024,2019.0,2013.0,2013.0,True
yudavidliu,Yu David Liu,PLDI,2023,2023.0,2023.0,2018.0,False
yuepengwang,Yuepeng Wang,OOPSLA1,2024,2024.0,2024.0,2023.0,False
yuepengwang,Yuepeng Wang,OOPSLA2,2024,2024.0,2024.0,2023.0,False
yuepengwang,Yuepeng Wang,PLDI,2022,2022.0,2022.0,2022.0,False
yufeiding,Yufei Ding,OOPSLA,2019,2019.0,2019.0,2019.0,False
yufeiding,Yufei Ding,PLDI,2020,2020.0,2020.0,2019.0,False
yufeng,Yu Feng,OOPSLA1,2024,2024.0,2024.0,2020.0,False
yufeng,Yu Feng,OOPSLA2,2024,2024.0,2024.0,2020.0,False
yufeng,Yu Feng,PLDI,2022,2022.0,2021.0,2020.0,False
yukiyoshikameyama,Yukiyoshi Kameyama,ICFP,2023,2023.0,2006.0,2006.0,False
yuleisui,Yulei Sui,OOPSLA1,2024,2024.0,2024.0,2024.0,False
yuleisui,Yulei Sui,OOPSLA2,2024,2024.0,2024.0,2024.0,False
yunhuizheng,Yunhui Zheng,OOPSLA,2020,2020.0,2020.0,2020.0,False
zacharykincaid,Zachary Kincaid,PLDI,2017,2017.0,2017.0,2014.0,False
zacharykincaid,Zachary Kincaid,POPL,2021,2017.0,2017.0,2017.0,True
zacharytatlock,Zachary Tatlock,PLDI,2019,2019.0,2016.0,2014.0,False
zacharytatlock,Zachary Tatlock,POPL,2018,2018.0,2018.0,2015.0,False
zenaariola,Zena M. Ariola,ICFP,2021,2021.0,2010.0,2010.0,False
zhendongsu,Zhendong Su,PLDI,2019,2019.0,2010.0,2008.0,False
zhendongsu,Zhendong Su,POPL,2018,2018.0,2018.0,2006.0,False
zhengzhang,Zheng Zhang,PLDI,2024,2024.0,2015.0,2015.0,False
zhenjianghu,Zhenjiang Hu,ICFP,2023,2023.0,2008.0,2008.0,False
zhenjianghu,Zhenjiang Hu,OOPSLA1,2025,2025.0,2025.0,2025.0,False
zhenjianghu,Zhenjiang Hu,OOPSLA2,2025,2025.0,2025.0,2025.0,False
zhenjianghu,Zhenjiang Hu,POPL,2019,2019.0,2019.0,2005.0,False
zhihaojia1,Zhihao Jia,PLDI,2022,2022.0,2022.0,2022.0,False
zhiqiangzuo,Zhiqiang Zuo,OOPSLA1,2024,2024.0,2024.0,2024.0,False
zhiqiangzuo,Zhiqiang Zuo,OOPSLA2,2024,2024.0,2024.0,2024.0,False
zhiqiangzuo,Zhiqiang Zuo,PLDI,2022,2022.0,2022.0,2022.0,False
zhongshao,Zhong Shao,OOPSLA1,2022,2022.0,2022.0,2022.0,False
zhongshao,Zhong Shao,OOPSLA2,2022,2022.0,2022.0,2022.0,False
zhongshao,Zhong Shao,POPL,2018,2018.0,2005.0,2005.0,False
zhoulaifu,Zhoulai Fu,PLDI,2023,2023.0,2023.0,2017.0,False
zoeparaskevopoulou,Zoe Paraskevopoulou,ICFP,2024,2024.0,2019.0,2019.0,False
zoeparaskevopoulou,Zoe Paraskevopoulou,PLDI,2023,2023.0,2023.0,2023.0,False
zvonimirrakamaric,Zvonimir Rakamaric,POPL,2018,2018.0,2018.0,2018.0,False
